,videoID,category,prediction,video_type,labels
87,489_59815805-de31-4993-8f5e-f12b1537bcfc,Cat,0.00081205415,test,0.0
88,497_dbd50964-e448-4129-8c00-1e1bc0d6e892,Cat,0.003472797,test,0.0
89,505_9b0b233d-ea4f-4022-a28f-fde9241e8150,Cat,0.015337834,test,0.0
90,513_44f4b12f-c41d-48cf-bbc9-05707873bba6,Cat,0.009747118,test,0.0
91,521_d5a09f08-294d-446a-8f56-d3e09232039b,Cat,-0.0024970276,test,0.0
92,529_71d7d352-00e1-455e-8779-90503c9404da,Cat,0.0027413957,test,0.0
93,537_bde3f07a-156a-45ab-b41c-0b0e0fca8636,Cat,-0.0043607713,test,0.0
94,545_8f05300f-1200-4c18-937b-b8e23dc92505,Cat,0.13416858,test,0.023255814
95,553_b80b9568-01d4-47a4-a96b-ffcf36f244a6,Cat,-0.0034597558,test,0.0
96,561_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Cat,-0.0006195954,test,0.0
97,569_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Cat,-0.009537023,test,0.0
98,577_682425e6-c790-488b-8172-832f896a1dea,Cat,-0.0035269768,test,0.0
99,585_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Cat,0.001811336,test,0.0
100,593_0cb95a59-008a-4087-b8dc-2299ded5617d,Cat,0.013317216,test,0.0
101,671_34eb0ae8-bab8-41dc-a828-d65bfc662f48,Cat,-0.0039380975,test,0.0
102,1339_61bdaf39-72f4-40f5-a74a-a67b895076e8,Cat,-0.0006577112,test,0.0
103,2355_d8423b70-8dd5-4f7f-89fa-1664a8b6a0d8,Cat,-0.0029037292,test,0.0
104,2984_d0b0a1c5-d1a5-4cdb-8f15-c12d3c57cc24,Cat,0.0031930155,test,0.0
105,3595_32eb7ed6-bea2-4b2f-a201-22e8f1f70caa,Cat,0.004315244,test,0.0
106,4722_57bd636b-317b-45c0-96f6-e091c9fc25a6,Cat,-0.0055374275,test,0.0
107,5835_09aa2849-b299-4e30-ab69-1213c6f96581,Cat,-0.006386353,test,0.0
108,7117_edb25756-ce95-4a8e-8560-eff27bd2065a,Cat,-0.0021808199,test,0.0
109,7835_bf6e4f01-7891-42fe-9b52-1b5033379b44,Cat,0.006565796,test,0.0
110,8742_1025f75a-dc3d-4a90-9542-8a92755e0761,Cat,0.006573883,test,0.0
111,10328_c4788a69-9f85-4883-9802-97ac50f94dc6,Cat,0.0038906597,test,0.0
112,10999_f36a1cef-a868-4cc7-8424-a166d9752c1f,Cat,-0.0020798831,test,0.0
113,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Cat,0.004851013,test,0.0
114,4_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Cat,-0.003850257,test,0.0
115,8_21b5bc5a-506f-4f60-a4b9-36e7917908a2,Cat,-0.0041386457,test,0.0
116,12_af94663c-4f8f-47e2-9007-d4f48279abf7,Cat,0.0019213551,test,0.0
117,16_39c00a91-827e-4684-bd89-cd763c8c4d4f,Cat,0.0073575536,test,0.0
118,20_970e6785-df70-4837-a7d0-bd4fa5eebba1,Cat,0.0001872743,test,0.0
119,24_f968ed13-2515-4c03-91d6-1862793925f2,Cat,-0.007887578,test,0.018867925
120,28_b56fcafb-9daf-4305-9573-8cf63abd3474,Cat,-0.0015915171,test,0.0
121,32_7c969dc3-aea2-49d4-bd0e-48191b4e5a51,Cat,0.02739573,test,0.020408163
122,36_5ac3d077-cb5c-43eb-a688-fa10f51acdd0,Cat,-0.0059822784,test,0.0
123,40_17607d8a-806f-4990-b5e7-756b6389c826,Cat,-0.0039224294,test,0.0
124,44_89274721-662b-429d-8101-cdf5bfc8610f,Cat,-0.005903751,test,0.0
125,48_a5ba2021-d411-4767-a859-3b55d38bc6b0,Cat,0.0056024035,test,0.0
126,52_1ece9453-7bf5-408d-a1c6-5f61d4f8d4eb,Cat,-0.002660091,test,0.0
127,56_15b89061-8ff5-4c00-b438-761da1ebaa19,Cat,0.0059520486,test,0.0
128,60_51d79869-9f91-4551-8eda-5c4f434ff39c,Cat,-0.0023509492,test,0.0
129,64_43da1507-f497-4393-85a0-08196c04e16b,Cat,0.0063995197,test,0.0
130,68_5c4c0dc4-dfac-4398-93e4-cb0d9bb14d2a,Cat,0.00055064494,test,0.0
131,72_da413a89-ecdb-44b2-bb9c-09a6bd8396c6,Cat,0.008215679,test,0.0
132,76_9299296b-1bc4-4d06-bf8e-4762d3c25ee9,Cat,0.007875793,test,0.0
133,80_8dc24710-e6b1-4e75-8a32-2badb97272c0,Cat,0.0043042274,test,0.0
134,84_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Cat,0.0012563383,test,0.0
135,88_cf4132d6-9431-4d43-b79e-6c02a34378d1,Cat,-0.0035700742,test,0.0
136,92_36afce46-2863-4e88-b758-02ba082d90ee,Cat,0.0014364151,test,0.0
137,96_d93476aa-a43d-469f-81fb-d6080ce4243d,Cat,-0.0035651322,test,0.0
138,100_af215e0f-56c7-4356-9aad-a3a5fb7bbc4f,Cat,-0.0022535925,test,0.0
139,103_bf4950a0-7e64-4012-88d1-90160a2637d1,Cat,0.0065580728,test,0.0
140,107_44a37cd5-6fa1-4340-b352-0e266565d86a,Cat,0.023462215,test,0.0
141,111_e5bbd2ea-2ffd-4d6a-a187-060e664e30c6,Cat,0.005514732,test,0.0
142,115_b391c221-f390-40e2-a210-a22616adb272,Cat,0.013622973,test,0.0
143,119_520374ca-09f9-4716-8176-dd289ea7baa9,Cat,-0.0069349813,test,0.0
144,123_983190f9-ce86-428c-9baa-40c4be97ded7,Cat,0.0056838896,test,0.0
145,127_f5bdefb3-f57c-4270-bf31-7939ecd45c86,Cat,-0.00041714357,test,0.0
146,131_9b422fd2-6862-406c-adc9-5e246b709a85,Cat,0.00521358,test,0.0
147,135_60c3c7e8-9795-4ef3-9717-25acabd688fb,Cat,0.0012910182,test,0.0
148,139_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Cat,0.001647841,test,0.0
149,143_1f6639e0-ebde-4f14-b235-d5d3fc278f29,Cat,0.0019345852,test,0.0
150,147_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Cat,-0.0040609287,test,0.0
151,150_6d40bd3c-ddca-4bf9-a12a-3e915d029f64,Cat,0.0031854266,test,0.0
152,154_dc2260ed-bbc5-4eb8-83c0-f179d444cbcf,Cat,-0.0076269438,test,0.0
153,158_edd0cb68-87be-4cfe-9f2d-b0b64ea8d3e2,Cat,-0.010247396,test,0.0
154,162_d22dd738-555d-40dd-9bfd-3944b1e61707,Cat,-0.002548987,test,0.0
155,166_f89bdeab-5106-4c0c-91b6-ed010120bf18,Cat,0.00050455285,test,0.0
156,170_035eb249-9923-41ec-9f59-3b131c12bb1f,Cat,0.012054034,test,0.0
157,174_a940a9a2-fd8b-4468-a830-e3bd95e99e56,Cat,0.0037844784,test,0.023809524
158,178_f3ab2b8f-18dd-4ef5-b4eb-1d762074a85e,Cat,0.00323942,test,0.0
159,182_8b2eb476-c242-4220-8102-9f3152159788,Cat,-0.00648093,test,0.0
160,186_0579e306-7ba6-4be6-a071-e51920fa57c0,Cat,0.0049795657,test,0.0
161,190_b79c14ac-16fd-4406-be97-2884eddb47c1,Cat,0.0029405574,test,0.0
162,194_52473323-1ba4-4c7f-8018-49bfc8d8c0f8,Cat,0.008934468,test,0.0
163,198_ad08b4d6-3f23-4f3c-974c-5d9d90a727b6,Cat,0.0055392645,test,0.0
164,205_98190434-88c2-45a5-9656-4f24065228c2,Cat,0.015613224,test,0.0
165,213_887ae508-51b8-47f9-bf53-abfd018adef2,Cat,0.010807924,test,0.0
166,221_8b049d73-8fab-4318-9249-7e5600511dfa,Cat,0.0010204609,test,0.0
167,229_4afc7a4d-9874-43ad-84cb-7209530292b9,Cat,-0.0015623728,test,0.0
168,237_f376b140-7cf8-4540-bc27-2c2f272debcd,Cat,-0.003376762,test,0.0
169,245_bd02f4ef-8bc7-40a1-a1f1-77119f1ce6e0,Cat,-0.0023385226,test,0.0
170,253_06638e64-21ea-4065-8d8e-919b0aaf4538,Cat,0.00042636367,test,0.0
171,261_86220828-408e-4f27-811e-12f591fe664b,Cat,-0.0005946341,test,0.0
172,269_013a7ba7-f8e0-43c3-81f6-bece27b33a67,Cat,0.0056393323,test,0.0
173,277_920b7d53-9058-4194-aba5-61a44bcc9a4e,Cat,-0.0052805743,test,0.0
174,285_b5afe0e8-6a42-4795-ade6-a180d58e04ca,Cat,-0.0036707576,test,0.0
175,293_6160613d-75d4-4b87-af30-7e661ab7debc,Cat,-0.001682533,test,0.0
176,301_09941659-6c45-4056-9c8b-722d493dc504,Cat,0.008119488,test,0.011494253
177,309_85273a34-35f8-4da6-8295-ec52f42aea65,Cat,-0.0020454177,test,0.0
178,317_9439261a-885c-407a-bf5c-6a822f2573d6,Cat,0.005268923,test,0.0
179,325_4338f74c-70bd-43d1-bc01-cdb0c6dbd646,Cat,0.0016780549,test,0.0
180,332_c6534c1f-765e-42e7-86f4-da210d5211c3,Cat,0.005421174,test,0.0
181,340_cb0013d1-84a7-42c7-962a-3b00043365e5,Cat,-0.0012710751,test,0.0
182,348_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Cat,-0.006467778,test,0.0
183,356_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Cat,-0.0011854749,test,0.0
184,364_a02c4cbe-aa34-4807-96e8-cff20f0e5039,Cat,-0.0035584625,test,0.0
185,372_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Cat,-0.00205643,test,0.0
186,379_5aba8942-4394-411e-a540-9af55704eed5,Cat,0.0055531412,test,0.0
187,387_a5066bee-6831-4451-86cc-1ca718487b50,Cat,-0.013814619,test,0.0
188,395_02df15e5-fb58-4d5d-bd6b-8dcaf263c848,Cat,-0.00017699599,test,0.0
189,403_2d82d7a6-0924-4f14-8e35-410ad18c631d,Cat,-0.0012511103,test,0.0
190,411_c2120d62-b9f3-4465-9826-f7b31ea1ce27,Cat,0.010695186,test,0.0
191,419_0cee9109-939a-4121-99a9-086f293305a8,Cat,0.0006470438,test,0.0
192,427_d4fa5c07-0a05-4559-bf6d-7eff0726d19c,Cat,-0.00020255451,test,0.0
193,435_362f038d-f556-456c-a9c2-eff131771daa,Cat,0.016041843,test,0.024390243
194,443_2089deff-774a-4592-86e9-30b322b3466e,Cat,-0.00079058483,test,0.0
195,451_38813c97-f19b-40c9-ac38-7341e9cc6ab9,Cat,0.0046054134,test,0.0
196,459_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Cat,0.0033575126,test,0.0
197,467_c45280ae-9837-4e11-a4a6-019c79050c3d,Cat,-0.00013458822,test,0.0
198,475_e042c0ce-5038-4d45-810d-28ef585d03f7,Cat,0.010405034,test,0.0
199,483_b3378fb1-a489-4549-bcd1-56db9f35ef1f,Cat,0.011627421,test,0.0
200,490_d4d3af30-b00a-430e-b55a-a427d92800fc,Cat,0.003820053,test,0.0
201,498_02c626cf-058c-444c-b1f9-5340ed8b4bd3,Cat,0.00274635,test,0.0
202,506_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Cat,0.0057445737,test,0.044444446
203,514_f67272f7-0f0a-44ed-926b-f64b04d75538,Cat,0.0014778522,test,0.0
204,522_a42f4f06-81a1-415b-a4b0-740ea6b053a2,Cat,0.0010871547,test,0.0
205,530_769a17ba-20d2-4f77-874f-874e5fb346bf,Cat,-0.008475216,test,0.0
206,538_6c8bc8b8-76d2-4f27-ab4b-c3f2d7e0a1a6,Cat,0.003820053,test,0.0
207,546_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Cat,-0.00039702887,test,0.0
208,554_ca91c48b-5354-46c1-b001-59abdfeb0279,Cat,0.0006506415,test,0.016949153
209,562_4084eaaa-f808-40a6-9d09-27179784550f,Cat,-0.009497341,test,0.0
210,570_e2476c48-ae29-4d14-b3e3-011a064d9163,Cat,0.00093094446,test,0.0
211,578_b0bef990-651b-42f2-aa99-b11dcde5d678,Cat,0.004333297,test,0.0
212,586_bff24dae-2f7f-4cd4-9462-e0625985d420,Cat,-0.009361651,test,0.0
213,594_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Cat,0.0017316972,test,0.0
214,767_7b567545-7c45-4377-ab2d-766aa3d34942,Cat,-0.0022998983,test,0.0
215,1352_a3c4eb3f-2d62-4730-8476-6c161d0a75ea,Cat,0.0036994494,test,0.0
216,2446_f1f6a30e-b81c-4edf-a99f-272072f72642,Cat,0.0050633294,test,0.0
217,3114_ea229192-82eb-49a3-b235-4902eb355f7b,Cat,-0.0018028705,test,0.0
218,3643_267aa640-f3d0-4288-96b2-6ecf32b23198,Cat,-0.0093906075,test,0.0
219,4833_387f7124-1a0a-43d3-b42d-59d2f5cee438,Cat,0.015243884,test,0.0
220,5843_a487bdea-8fdc-4926-a0ca-8f344803e916,Cat,0.014545141,test,0.0
221,7213_1025f75a-dc3d-4a90-9542-8a92755e0761,Cat,0.017530285,test,0.0
222,7956_90f8d8f3-21af-4554-a56d-fecf36467855,Cat,-0.00019856426,test,0.0
223,8760_f464b27b-ebc8-49a4-ac13-05799b90fdfc,Cat,-0.0017495668,test,0.0
224,10459_513f572f-6d1c-4a8a-8b57-9c1d0aa363f7,Cat,-0.0053545604,test,0.0
225,11221_fe5b2906-f9de-47df-987a-f6c64c7fe3e9,Cat,0.016637744,test,0.0
226,1_f092ee63-a551-4134-8071-0b7d8d3b12fc,Cat,-0.0014478415,test,0.0
227,5_e00d8164-9996-48ed-8645-bb88ab30cc09,Cat,0.0027163308,test,0.0
228,9_15c226e9-347d-41ea-a0e0-2e7ee83923a2,Cat,-0.004794573,test,0.0
229,13_38b6d0fe-e317-47a1-8fa3-87e7a4a21183,Cat,0.010540765,test,0.018867925
230,17_37efc685-767a-492e-b2c3-d60833ee8232,Cat,0.0049514184,test,0.0
231,21_606a91df-fc77-444e-988d-e0178c83c586,Cat,0.0019664099,test,0.069767445
232,25_aa19d5c0-35b6-4ec2-9865-07f556c341de,Cat,-0.009843992,test,0.0
233,29_b8c6254a-9cd4-46b0-8be9-f15cca2cbd62,Cat,0.00017398549,test,0.0
234,33_646a1149-6769-4a06-a52f-4969103df700,Cat,-0.0067787985,test,0.0
235,36_d833ef72-c801-417e-b90c-ef8d8401029f,Cat,-0.0065684994,test,0.0
236,40_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Cat,0.0028772904,test,0.0
237,44_f2b624fe-cc19-4ba5-a68d-a0646549cc04,Cat,0.0063263495,test,0.0
238,48_8ea8bd4d-8778-4a0e-81aa-3f34044ce7ca,Cat,0.0056938236,test,0.0
239,52_6397a3fd-f939-4ea3-a297-6c731cd60875,Cat,0.007266081,test,0.0
240,56_db12c610-cd57-4ffb-a3ef-adcdd21ed2e1,Cat,0.0017417129,test,0.0
241,60_c9c44dea-c37b-461d-aa14-20e934126df5,Cat,-0.0018439176,test,0.0
242,64_a2942aa8-a9be-420e-b24f-b3a96a2b581c,Cat,0.0037161182,test,0.0
243,68_508739db-b78f-405c-a0db-e8703466229a,Cat,-0.007113852,test,0.0
244,72_2e509e19-90ec-40f0-904e-2f5d0057ed6a,Cat,0.014507163,test,0.0
245,76_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Cat,0.0036121998,test,0.0
246,80_9582ed48-9d9e-49de-b103-05d7d956d41f,Cat,0.0072380323,test,0.0
247,84_b68f87f0-29be-4516-a34a-dda69dd84a56,Cat,0.0071062753,test,0.0
248,88_84cd25bf-75c9-4927-94fc-7bc686a8330a,Cat,0.029039467,test,0.016393442
249,92_1aa2aa12-436f-48b4-853d-ae7b03ebed53,Cat,-0.0010820888,test,0.0
250,96_3e0c1106-4a84-4122-bab8-614e98674d31,Cat,-0.004275641,test,0.0
251,100_5a78054e-d6c5-4a22-a0dc-cb608affb8c3,Cat,0.003914007,test,0.0
252,104_075ef56b-d561-4210-b15d-4a260c18e980,Cat,0.01667507,test,0.0
253,108_2b1a1615-a8d3-4a86-b62d-90f6a974f596,Cat,0.0022679237,test,0.0
254,112_1cdbefb5-5ced-4ec6-985b-eb09796ecc01,Cat,-0.0059220684,test,0.0
255,115_174287de-5a00-4ec7-9ed9-ad4e4a4cb229,Cat,0.0019785473,test,0.0
256,119_c850f043-d449-4976-b483-aa49c15e3554,Cat,-0.002659176,test,0.0
257,123_7a680a9a-dd7b-467a-a724-a597f1be9f06,Cat,0.00044641946,test,0.0
258,127_6b6825dc-7094-4bdb-aca8-c02305910ce6,Cat,0.15647267,test,0.34
259,131_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Cat,0.004114252,test,0.0
260,135_dbc3c41d-4a26-4cab-b982-a9d915710f9f,Cat,-0.003974534,test,0.0
261,139_3dd08c84-ee0a-4fa6-a859-98fd969ec720,Cat,0.0009901342,test,0.0
262,143_14319e91-0981-4bbe-9be9-07d8b3cae7af,Cat,5.463371e-06,test,0.0
263,147_de90e4f6-2177-41ec-b984-57d9917d9bac,Cat,0.12070748,test,0.0
264,151_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Cat,-0.0013506417,test,0.0
265,155_7d03c627-f1db-47da-94c9-103934259c06,Cat,-0.006724823,test,0.0
266,159_fc9cb740-fc64-420a-b4d6-38cb6dd3cab6,Cat,-0.000663748,test,0.0
267,163_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Cat,0.0023520645,test,0.0
268,167_c463128d-18cc-44ad-abf6-03ee87534919,Cat,-0.0020684595,test,0.0
269,171_72cb4dd3-c8cf-4bda-9efe-26b66ed6829e,Cat,0.0011842921,test,0.0
270,175_3e4a69b3-0746-4cb0-bb71-1df3308e364e,Cat,0.0122372955,test,0.0
271,179_5009ae25-4bc5-47c2-b4be-5a94d53539f3,Cat,0.00060031237,test,0.0
272,183_2fc80abf-09ee-496e-8735-61e062b6e445,Cat,-0.0029779105,test,0.0
273,187_3091004e-8606-417e-8bc2-7922f951845f,Cat,-0.009414367,test,0.0
274,191_829e1da6-29a1-458e-9b0f-29357771f2f3,Cat,0.001799799,test,0.0
275,195_01f812c8-a0ed-42aa-8c3e-71eed10c9323,Cat,-0.0010344777,test,0.0
276,199_5059d234-992a-48e6-a9e5-c5777943ecfa,Cat,0.0029736706,test,0.0
277,206_4feb8fcb-e9c1-4978-a3a5-bcf4e633e69e,Cat,-0.0005778675,test,0.0
278,214_41d1921d-273e-4a88-b05c-042d6592a5f2,Cat,0.018388474,test,0.0
279,222_caba19ad-381f-4600-8ffe-11b12a6249ca,Cat,-0.004377238,test,0.0
280,230_f7635138-d940-4475-9bf5-1becafad219c,Cat,-0.002100802,test,0.0
281,238_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Cat,0.0011165794,test,0.0
282,246_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Cat,0.0021427423,test,0.0
283,254_a7269289-c6ff-4022-a1a5-10b9341ae93e,Cat,-0.0071434085,test,0.0
284,262_db6c7c04-6678-4748-9e66-b3a43b0dd37d,Cat,0.004111136,test,0.0
285,270_c4735091-4299-4735-a855-6814d6a492d8,Cat,0.006705452,test,0.0
286,278_2190dcb0-7251-4ee9-9edf-0b418b6697a1,Cat,0.013687035,test,0.0
287,286_25f787d6-15a2-4ddc-96e3-a9f0fff9df81,Cat,-0.0049380227,test,0.0
288,294_df588bc9-4797-4336-bf79-98142733cf25,Cat,0.010118315,test,0.0
289,302_39c00a91-827e-4684-bd89-cd763c8c4d4f,Cat,0.0053960346,test,0.0
290,310_73f567d0-7f65-4f33-9331-59936ef97f7a,Cat,-0.0019530593,test,0.0
291,318_65adec13-7836-4784-9015-0e5879e2f40b,Cat,0.00477792,test,0.0
292,326_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Cat,0.0018010116,test,0.0
293,333_bc97dac7-4550-4f65-b756-6978d02a1142,Cat,-0.0034431014,test,0.0
294,341_f1ba41f8-c149-496e-bbbf-7a71da091e5b,Cat,-0.0042023105,test,0.0
295,349_2ffd23ab-b0df-454d-a1af-2beee69dc7f7,Cat,0.028716642,test,0.0
296,357_2c313077-d0c7-4389-9022-8cdca9526b9c,Cat,0.003008389,test,0.0
297,365_ffa40e1e-1736-40e3-b194-68b6c2709ff8,Cat,0.0032671595,test,0.0
298,373_95bea92c-2fe2-437d-ad03-b7c91e35117e,Cat,0.0037435908,test,0.0
299,380_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Cat,-0.0034887977,test,0.0
300,388_9a0da59e-c820-42ae-890a-fa832b3db6d3,Cat,2.7967151e-05,test,0.0
301,396_ffb7ecf6-f44e-499b-b315-a4aeabf3578c,Cat,0.0046413736,test,0.0
302,404_2ec3c123-0a04-46d7-97d5-8b85b5e6d06f,Cat,-0.018305339,test,0.0
303,412_f365f272-ccd0-45ab-8280-35d411f314cb,Cat,-0.0042983773,test,0.0
304,420_06ee22fd-ecfc-4e34-9ed2-a330548abf71,Cat,0.0060323095,test,0.0
305,428_148c82bc-1d2a-453c-93ac-7c32162a694f,Cat,0.0061841756,test,0.0
306,436_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Cat,0.00104912,test,0.0
307,444_29a90a49-4137-4f81-b24d-2d923ab8fb55,Cat,0.0013032921,test,0.0
308,452_09fe2f2d-7d90-4d7d-9dcd-baec4704f4cc,Cat,0.010210048,test,0.023255814
309,460_068626dd-73d3-4bc7-917e-e12e6445eab9,Cat,0.0055057346,test,0.0
310,468_5edde925-3aa2-41eb-b14e-81a3d060ee47,Cat,-0.0049228077,test,0.0
311,476_1c0ba820-4a30-47dd-852d-c30685c7051e,Cat,0.017099673,test,0.0
312,484_a3a1246c-97fd-4824-be9e-f4e261ab525c,Cat,-9.588525e-05,test,0.0
313,491_500cbdc9-e5f6-4be2-bb47-f31c17b0893d,Cat,0.0011437812,test,0.0
314,499_5607d99f-d48e-484a-8d35-50f3be65fde4,Cat,0.020176588,test,0.0
315,507_1f4f8bf2-3fa9-4544-bf6b-baf5b9568efd,Cat,0.0034700495,test,0.0
316,515_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Cat,0.012903521,test,0.0
317,523_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Cat,0.007490711,test,0.0
318,531_1a651dee-f65c-4005-829b-4824377929cc,Cat,0.003980001,test,0.0
319,539_6542887a-5ea3-41b4-b281-3f2b30ebb766,Cat,0.0040123537,test,0.0
320,547_7e4de34c-b5e4-428d-b2d2-5352d5894d9f,Cat,0.0014250323,test,0.0
321,555_4930cced-9b84-464e-88ce-3990188efed6,Cat,-0.004018451,test,0.0
322,563_a3ec88dc-4a28-416d-80c9-124dadc5a94f,Cat,-0.003385792,test,0.0
323,571_c45280ae-9837-4e11-a4a6-019c79050c3d,Cat,0.0012596205,test,0.0
324,579_d8936caf-0142-4ceb-bacc-70313a19f169,Cat,0.0024513328,test,0.0
325,587_9c5c9efc-608f-4fdf-9c29-2251a451c8f9,Cat,0.0027940262,test,0.018181818
326,595_baf13454-d54b-4e26-b2fc-5b516042150e,Cat,0.0049220542,test,0.0
327,798_6209658a-25e9-4cb5-b787-ae95b4e7d889,Cat,0.0030944594,test,0.0
328,1462_e3ee60f1-5a34-4682-9ebb-ffbf1ea20758,Cat,0.0016061589,test,0.0
329,2454_c27f0b7d-9938-4369-99bc-bb93b777644c,Cat,-0.0022764835,test,0.0
330,3129_9b57e1da-216e-45c9-9a98-6dd5e04ca5da,Cat,0.0007995765,test,0.0
331,3687_835e2f43-bdb5-48fc-a821-cea7b7ba66a2,Cat,0.01897037,test,0.01923077
332,5144_1982af6d-8f53-43a5-b81a-cda5a8099e6e,Cat,0.0036438848,test,0.0
333,5962_0a8fd6e8-7df1-41ba-86dd-22103613ce08,Cat,0.00073014037,test,0.0
334,7494_b9c91169-7019-4bfa-8a63-97df8cbefe97,Cat,0.0024209192,test,0.0
335,7968_4f035fa4-f388-4645-add7-89c4a0170099,Cat,-0.00495174,test,0.0
336,9481_be565a6d-8d36-435f-8e33-d2f698959292,Cat,-0.0033430406,test,0.0
337,10471_ee8429d2-f4ea-4900-a425-db8bdedb3026,Cat,0.071607895,test,0.06818182
338,11227_a234baa3-7fc9-4dcf-9f2f-5f0b267a7995,Cat,0.11715242,test,0.95555556
339,1_1632026f-3946-4c64-bcb1-3a1e75653638,Cat,-0.004332515,test,0.0
340,5_cda90a00-1969-49db-b476-461792bc6676,Cat,-0.0018807612,test,0.0
341,9_3ab6e09b-05ed-4678-91db-fb7b146248f2,Cat,0.010766098,test,0.0
342,13_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Cat,-0.0003984226,test,0.0
343,17_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Cat,0.0017831933,test,0.0
344,21_d29b209e-cbc7-40a7-a0d6-acf803b86c78,Cat,0.0058555678,test,0.0
345,25_70df780e-2708-4042-a4c1-ba718c1af64e,Cat,-0.008995693,test,0.0
346,29_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Cat,0.010683726,test,0.0
347,33_59857657-5cb1-4268-9c8f-ab6cb3c3ad3b,Cat,0.0011982056,test,0.0
348,37_fdebc0fb-0f2e-42c8-b2f3-c697b4fc1f8a,Cat,0.0043483633,test,0.0
349,41_a36a83da-35d8-4951-bca3-875d7d1362cb,Cat,0.0020255283,test,0.0
350,45_8582c242-35b2-49d0-9c0b-ae8698781bbc,Cat,0.0062529906,test,0.023809524
351,49_1fe55d7f-85e4-4cb5-a536-7a2aa623630b,Cat,-0.003912853,test,0.0
352,53_056220c6-3c5c-419d-87b2-286e8a3c0706,Cat,-0.00082202675,test,0.0
353,57_03cc49c3-a7d1-445b-9a2a-545c4fae6843,Cat,0.0036349508,test,0.0
354,61_1f36976c-e0fb-4d4b-b029-1b1be0167673,Cat,0.005634716,test,0.0
355,65_b33d89a6-7532-4cf9-be7a-a964b4dcda46,Cat,0.0010713206,test,0.0
356,69_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Cat,0.001879672,test,0.02173913
357,73_b70b1c34-46b6-49af-bddb-505dc7738f96,Cat,-0.0015413594,test,0.0
358,77_0e46fbae-ad10-4a8e-9f6e-1e79a63c0d06,Cat,-0.01075846,test,0.0
359,81_2f6bc7cb-452e-43e3-8745-a978539cefbc,Cat,-0.0009524608,test,0.0
360,85_27a26e4b-4d6e-40e1-8dc2-7fecc14027a3,Cat,-0.004335404,test,0.0
361,89_b454135c-b78b-47d1-875c-1f564ef6bd45,Cat,0.012767095,test,0.0
362,93_43da1507-f497-4393-85a0-08196c04e16b,Cat,0.0019736742,test,0.0
363,97_8e7d9780-ada4-4f60-9032-e2970f893cde,Cat,0.15708326,test,0.0
364,101_e28197fe-d72c-4c61-be65-d224a53a7f63,Cat,-0.003499676,test,0.0
365,104_b8f4a44c-cfd8-40ae-961e-5577a6dca8ed,Cat,-0.0013830173,test,0.0
366,108_c0b58e3e-4200-4de7-8ef5-ee2a70f15499,Cat,0.0022750625,test,0.0
367,112_67b8a677-6c13-4e01-9c8c-2c9fee624a62,Cat,0.012682993,test,0.0
368,116_3efc152d-ea0e-4372-b552-7d5e1cf07259,Cat,-0.004532115,test,0.0
369,120_7474f654-b43a-463c-a1a1-f8c62cef1e64,Cat,0.00033187983,test,0.0
370,124_90badf55-f791-41b2-9ac0-0f920c9a515b,Cat,0.009945612,test,0.0
371,128_241db0c6-c1f7-4b02-84c1-e09581baa75c,Cat,-0.0008851569,test,0.02
372,132_357cba34-7724-42e8-b1ae-afd6bc93bd49,Cat,0.0029701502,test,0.0
373,136_ebd99fba-756f-41a1-b7b7-88f37824a400,Cat,-0.0047998694,test,0.0
374,140_eb654d6a-cfc2-4301-9c28-e4340cb8eb68,Cat,0.0022969507,test,0.0
375,144_e18a43a4-1e7b-4478-bc7f-16cb55a8ac16,Cat,0.01075886,test,0.0
