,videoID,category,prediction,video_type,labels
778,599_7534c105-7de3-42a5-94f2-595d5b236928,Bike,0.011073409,test,0.0
779,1227_36ab35f0-7882-4f35-86f2-43ae8e613aac,Bike,0.006226471,test,0.0
780,1953_9395b260-74a2-4b0b-8a79-dc0b7aec698a,Bike,0.01814979,test,0.0
781,2930_ed8d28d1-5d1e-4370-a946-9c39fe5c679b,Bike,0.0007317434,test,0.0
782,3451_342c7d2a-509b-4a35-83d3-0dd14c58a4da,Bike,-0.0030216367,test,0.0
783,4413_73139ac7-aa0a-4119-bf90-81a94a3f8c55,Bike,0.021218533,test,0.0
784,5650_95329cca-d2a3-4d9b-b069-bc721219e10a,Bike,0.03654788,test,0.0
785,6601_df1a31a9-6508-4d9d-b1c7-cffc7bcc5d29,Bike,0.0062652747,test,0.0
786,7788_430e5bad-ae28-4fb6-ab5d-d624b8e167d1,Bike,0.010902248,test,0.0
787,8277_36675cbe-47a0-4d2b-9bbf-1db900acfc19,Bike,0.012334116,test,0.0
788,10252_df31a646-4ee1-428a-bb97-1d1e872c8d37,Bike,0.00022197096,test,0.0
789,10760_7b6526e6-ce7e-4bdc-a029-2444151c4e4b,Bike,0.007747864,test,0.0
790,0_540c91d9-37a9-4148-bf24-3418feb7e212,Bike,0.010224685,test,0.0
791,3_cafe063d-5d19-451a-99ed-307e0cb2b446,Bike,-0.0033340398,test,0.0
792,7_7454f993-11d7-434f-9056-e916dbb6549e,Bike,-0.0043199845,test,0.0
793,11_9cbf58da-4849-4a74-adad-07968d10570b,Bike,0.0058059795,test,0.0
794,15_feef91bb-094a-42b7-8117-ec5c82a0540b,Bike,0.0064122085,test,0.0
795,19_e481dc88-eea0-4262-8ea1-4169691d96c7,Bike,0.034856997,test,0.06122449
796,23_d907a88e-2468-43f4-b29d-d1cad9d86d05,Bike,-0.005314864,test,0.0
797,27_a4f72f7a-42db-4115-93b5-8b6384a34ced,Bike,0.0010594295,test,0.0
798,31_85f8d1ec-62d5-49cc-83b5-241ac9fc5108,Bike,0.0034887427,test,0.0
799,35_7665b96d-1a30-435b-9679-e7defed426e6,Bike,0.0067731016,test,0.0
800,39_4b5a1000-66ba-4ebb-8ca0-daf0772c1697,Bike,-0.010357285,test,0.0
801,43_a10a787e-7726-47df-be75-4bff51c6fae4,Bike,0.018520223,test,0.0
802,47_41f268d1-c4a8-4add-abf7-3785f13cd4e7,Bike,0.014940983,test,0.0
803,51_142746fb-6e53-4772-9d19-e01d234b4d39,Bike,0.04931203,test,0.0
804,55_69190e7c-457f-489d-9071-c2a9185e4853,Bike,-0.025682917,test,0.0
805,59_fe231042-6163-48cc-a1c4-1d1163b0a440,Bike,0.00040953862,test,0.0
806,63_c315192e-2e89-4d32-a003-5a9513889d77,Bike,-0.004070578,test,0.0
807,67_67759ea1-52a2-45ee-b129-f482532d83df,Bike,0.007069851,test,0.0
808,71_ee61fca8-8821-41e8-9e2f-a81632ae7f89,Bike,0.025194207,test,0.0
809,75_258a7d18-4e66-4e3a-9fa0-f8daf7315a6d,Bike,0.022393573,test,0.0
810,79_e08af542-6d1e-4948-a902-0f3084532444,Bike,-0.0042807027,test,0.0
811,83_92f8142a-25aa-444a-ae37-43fae4f95f18,Bike,-0.00777894,test,0.0
812,87_169dfab8-67e3-4bdf-9e74-a810ad76d032,Bike,-0.006973833,test,0.0
813,91_f0c483e1-72d3-47c4-b2b4-29178b78be11,Bike,-0.0059085074,test,0.0
814,95_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Bike,-0.004801438,test,0.0
815,99_01f9f9d6-2871-4913-99ea-8ffb7780fc8d,Bike,0.00628267,test,0.0
816,102_32791c49-15fe-4e62-843b-e5861e854859,Bike,0.0036041485,test,0.0
817,106_c3127fbd-65d5-4f40-8fb5-c444d438d543,Bike,0.002827351,test,0.0
818,110_cb87d2ca-dc4f-4e1c-a13f-a8fe7dc952e9,Bike,0.016227264,test,0.0
819,114_40888d62-de32-4f19-b20a-d59c2aa1fdb1,Bike,0.012391407,test,0.0
820,118_6542887a-5ea3-41b4-b281-3f2b30ebb766,Bike,0.029667608,test,0.0
821,122_5916d628-5cb7-4de0-ac1f-31441493d6e4,Bike,-0.011525797,test,0.0
822,126_bef6d752-a5f2-405f-bf3a-71e400bd8b06,Bike,0.03771551,test,0.023255814
823,130_37f3b590-9056-46ce-bc99-d703e1441919,Bike,0.028455678,test,0.0
824,134_327843a1-83d0-409f-8a07-1453e30d49a8,Bike,0.0011334217,test,0.0
825,138_f7635138-d940-4475-9bf5-1becafad219c,Bike,-0.0068108807,test,0.0
826,142_5b0c9075-f81d-488c-9862-c9c3b9ca27b5,Bike,0.009016056,test,0.0
827,146_e9bb5e25-fe50-4683-8e48-a804b7bc6dbf,Bike,-0.0065574157,test,0.0
828,149_d5a09f08-294d-446a-8f56-d3e09232039b,Bike,0.00045423373,test,0.0
829,153_5c1abd71-f4b5-4032-a422-a15dd80f9a54,Bike,-0.0051954146,test,0.0
830,157_354f611f-6f26-49cb-b55b-3881ee15a123,Bike,0.77883875,test,0.9464286
831,161_7d3d85d3-88e4-4bb9-9175-e37107100f2e,Bike,-0.025382059,test,0.0
832,165_e628462b-f705-4bd1-9eaf-f926e5f2078c,Bike,-0.0034537213,test,0.0
833,169_8e39ec3d-f461-4df1-ad3e-ea72e953e545,Bike,0.016287047,test,0.0
834,173_ce121331-6a77-44c0-9c0d-8d6b21f73b24,Bike,-0.003376651,test,0.0
835,177_bff24dae-2f7f-4cd4-9462-e0625985d420,Bike,-0.00073914963,test,0.012345679
836,181_37587828-ca8a-498e-b549-e6a0cc7e26da,Bike,0.026588425,test,0.01724138
837,185_32104067-0ed4-4fdb-bda9-b3fb84889b32,Bike,0.016151387,test,0.0
838,189_95ab1ca9-e2d0-4086-b2ff-8a01fe32212b,Bike,-0.0006799876,test,0.0
839,193_b7f0df69-58fe-4532-8371-d478d9316320,Bike,-0.00082806713,test,0.0
840,197_fee6098f-e4a0-417d-9d8a-edbb27d488cd,Bike,0.0027827737,test,0.0
841,203_7534c105-7de3-42a5-94f2-595d5b236928,Bike,-0.0035796978,test,0.0
842,211_6c7abb81-3545-4798-bc17-67eac6deadb3,Bike,0.0352181,test,0.015384615
843,219_dfcb327c-c3c9-4865-8bec-d3ab453a49d3,Bike,0.61307645,test,0.79545456
844,227_03a84301-1175-41f4-bed3-7a71fda30913,Bike,0.045290448,test,0.0
845,235_025c63c9-a371-4de7-87a9-ef3949040e8c,Bike,0.06674151,test,0.0
846,243_2991b1be-bdae-4fa4-a529-ac46cefb4487,Bike,-0.0037547983,test,0.0
847,251_c003438a-eba5-430e-9f54-95a4d568e511,Bike,-0.0032043797,test,0.0
848,259_90e1ae5d-4f88-421b-a58e-a505a9fd8ab4,Bike,0.0059177503,test,0.0
849,267_d5cea98d-0b3f-4a1a-a2f9-0d7aab61cc63,Bike,-0.005363197,test,0.0
850,275_ac456900-56a1-4cdd-b781-63aebe79d902,Bike,0.0078880675,test,0.023255814
851,283_b5a8fd72-ab13-4f23-b13d-e86f36ea8de5,Bike,-0.0032028002,test,0.0
852,291_5f7c489b-bfa0-4aa7-b707-45d12b2b114a,Bike,-0.0009374314,test,0.0
853,299_62be2047-4e16-47e5-8d82-a1fc97b43c38,Bike,0.04937279,test,0.069767445
854,307_c7de35a7-9aba-458f-a01c-45aadf0d7e51,Bike,0.0011277597,test,0.0
855,315_7b172085-6bec-40ae-87d9-ff9f69e4703f,Bike,0.009867951,test,0.0
856,323_ea603bd5-207f-4679-90c5-b480d8b286b9,Bike,0.0019025921,test,0.0
857,330_a5f34e44-d5f7-4bf9-ac34-37db80705e61,Bike,0.027680716,test,0.0
858,338_84e362b0-525e-4030-beef-398d671282bc,Bike,0.0108121075,test,0.0
859,346_e2a1583d-7460-4d02-ac29-6968f16812c3,Bike,-0.007998051,test,0.0
860,354_3787c0d0-4350-4008-ae4c-0544d439677c,Bike,0.017409265,test,0.0
861,362_b100157a-b154-4009-a297-f0360acc966b,Bike,-0.0022368543,test,0.0
862,370_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Bike,0.0013250094,test,0.0
863,378_680071b8-7912-443d-95e7-8f73ff4ed1c7,Bike,0.00601677,test,0.0
864,385_a7c9800d-5b9d-4ad3-8942-010d7214e90a,Bike,0.00092869415,test,0.0
865,393_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Bike,-0.00058076484,test,0.0
866,401_dcd103f5-0eab-45d8-a428-f14847e26e13,Bike,-0.0013228848,test,0.023809524
867,409_bc635ea3-cd49-49fc-82ee-4fff2aa8a2ba,Bike,0.0042057126,test,0.0
868,417_70b1eb5c-49a6-4249-88bb-53606589a6ea,Bike,0.024721636,test,0.015873017
869,425_dc19aa9f-d904-48bc-a625-c6551d2989c4,Bike,-0.004262432,test,0.0
870,433_a277cbdc-2cd2-4ddb-97a9-66bc6a36f1a7,Bike,-0.0014630415,test,0.0
871,441_02ec195f-1841-402c-8a83-34f345d96a0c,Bike,0.021546926,test,0.044444446
872,449_ea1b4406-a583-4666-8e0a-0015566f73a8,Bike,0.009965166,test,0.0
873,457_c87e0d9f-f2d6-4976-91e8-1a7cc02aeadf,Bike,-0.00919929,test,0.0
874,465_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Bike,0.006232588,test,0.0
875,473_01d2c4da-c76c-4498-98fd-81d2e712e5eb,Bike,-0.0024557032,test,0.0
876,481_77e28690-2ab1-414e-86ed-285ec1d15bd1,Bike,-0.0013644288,test,0.0
877,488_45cb1d23-8a60-4c55-af01-1424b50fb9a7,Bike,0.0045589386,test,0.0
878,496_9e0594bd-15a5-4ae7-afa0-9283683ae1f2,Bike,0.00068098004,test,0.0
879,504_8e7d9780-ada4-4f60-9032-e2970f893cde,Bike,-0.0050950004,test,0.023255814
880,512_2089deff-774a-4592-86e9-30b322b3466e,Bike,0.01185707,test,0.0
881,520_22d198c2-4057-47b7-978f-90a1599c5980,Bike,0.00067125424,test,0.0
882,528_b7f0df69-58fe-4532-8371-d478d9316320,Bike,0.014821911,test,0.0
883,536_cc970126-dab6-4905-b6a8-559276f77456,Bike,0.01164539,test,0.0
884,544_d1d054f9-4998-4183-a196-ba4bd7e00dc1,Bike,-0.011790648,test,0.0
885,552_7b172085-6bec-40ae-87d9-ff9f69e4703f,Bike,-0.0030784858,test,0.0
886,560_46a6cb91-1bf7-4e76-b715-585a955ae022,Bike,0.06778673,test,0.0
887,568_7d1f0e94-74a9-4c9f-a026-88192d1da079,Bike,0.0017319715,test,0.0
888,576_055f3cf1-1133-4260-b5a0-31e7ca1726a1,Bike,0.0031892438,test,0.0
889,584_fd969272-15a3-46b3-a911-c47e923e8dc9,Bike,0.0060897344,test,0.0
890,592_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Bike,0.0070273005,test,0.017857144
891,621_0d2d5c6d-08e6-461f-baac-a6cbf467e86f,Bike,0.0030699493,test,0.0
892,1317_7a9dbd56-a245-463d-92a2-523feb35eea9,Bike,-0.011630608,test,0.0
893,2090_321b5e21-2951-40c9-a2f9-6ce0c145cfb8,Bike,0.0055809543,test,0.0
894,2979_a4728450-c05c-4d51-91e4-348f571d74bc,Bike,0.0009863405,test,0.0
895,3517_320e73ce-08e0-40bf-945c-f4515d03621f,Bike,-0.011709921,test,0.0
896,4576_50b64e18-500d-49f7-8ef1-17c78ebcc2db,Bike,0.0098168515,test,0.0
897,5779_2bccee1b-0ade-47ad-8e15-ad6c00861540,Bike,-0.00678418,test,0.0
898,6879_97c1c805-291f-4b2f-bef9-0495d9d2fc92,Bike,-0.0003402154,test,0.0
899,7790_3e7e162a-1cb3-4bdc-b6c2-e14845298360,Bike,0.032573994,test,0.0
900,8692_603a427f-9191-4ca4-a1b0-dd3c5e7fda70,Bike,-0.00051750196,test,0.0
901,10295_398ad750-86ea-4298-a97a-b6b689f1ad13,Bike,0.008676533,test,0.0
902,10780_94567626-bff9-477c-ad27-55231ddd6534,Bike,-0.010404924,test,0.0
903,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Bike,0.024580719,test,0.0
0,0_540c91d9-37a9-4148-bf24-3418feb7e212,Dog,-6.8524445e-05,test,0.0
1,4_a1f40f95-79da-4072-9292-0eb1a685add8,Dog,0.009665801,test,0.0
2,8_7b39525c-a8c8-4cdb-b692-c5c780d44e26,Dog,0.024244456,test,0.0
3,12_2a2fe5ed-20b4-4081-9ced-23f44340df16,Dog,-0.007844444,test,0.0
4,16_30571486-5e15-4a42-9459-cde2e9312f8d,Dog,0.012743885,test,0.0
5,20_27d85777-e46c-44ca-8d07-b59ce2cfdb57,Dog,-0.0022095237,test,0.0
6,24_58d33246-dc42-49ea-ac5f-c0f6266eb5a4,Dog,0.010338104,test,0.0
7,28_d91dbea6-b4e9-439d-b059-e7ca52b67c5f,Dog,0.005365692,test,0.0
8,32_3c145f29-f81b-4976-b4d9-08ced17388e6,Dog,-0.0060519874,test,0.0
9,36_85d0b83f-57dc-487d-bc14-4e5fd2967577,Dog,0.0056533706,test,0.0
10,39_8e2b02c8-9927-4039-8407-514c2709de95,Dog,0.016898844,test,0.0
11,43_0bf44b90-8f6f-4007-a0d2-8a471359c97d,Dog,0.0010278897,test,0.0
12,47_6f0d3109-1610-427d-8860-a7204ae2a5c0,Dog,-0.0002817459,test,0.0
13,51_3a932fda-64a5-43f5-a531-b6614c667d53,Dog,0.00027412205,test,0.0
14,55_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Dog,0.00538521,test,0.0
15,59_059ea968-4347-4b13-9df9-eb97f66e6d4f,Dog,0.017442023,test,0.0
16,63_78fb5597-7c4d-4010-9d10-ea052c9c987b,Dog,-0.005601162,test,0.0
17,67_4084eaaa-f808-40a6-9d09-27179784550f,Dog,0.010625395,test,0.0
18,71_7a64215a-6f71-4f50-bec1-1cd1dea2a693,Dog,-0.011452239,test,0.0
19,75_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Dog,0.0037438686,test,0.0
20,79_0e79c993-725b-4d4f-97db-21daaeeed133,Dog,-0.004051579,test,0.0
21,83_2d84b078-6f77-4964-a74a-b916153f83b7,Dog,0.00621017,test,0.0
22,87_0089fd8c-1b30-468e-b0c9-98d265e4d705,Dog,0.0036101548,test,0.017857144
23,91_ca1015d2-3e03-4cba-826e-5b822a076d4a,Dog,0.021520887,test,0.0
24,95_e0ff0f60-0e71-479a-85a5-864812e93d8e,Dog,0.011407088,test,0.0
25,99_c3127fbd-65d5-4f40-8fb5-c444d438d543,Dog,0.019624202,test,0.02173913
26,103_d8c48359-4f87-4b77-8297-b921d605fbbd,Dog,0.0020919796,test,0.0
27,107_32c34069-0111-4d89-9e55-1c68f18705ad,Dog,-0.007893398,test,0.0
28,111_a4657809-c8d2-44e1-8186-24e7db472050,Dog,0.02003179,test,0.0
29,114_8974fb34-f02f-4585-8ea3-d9e423803df7,Dog,-0.006137702,test,0.0
30,118_edea7771-89a8-4bcf-99c2-f102aa3d51dd,Dog,-0.012713281,test,0.0
31,122_d8915c4c-6534-4b0a-b46a-02a03d8031da,Dog,0.019342626,test,0.0
32,126_f987286c-2ab4-4486-80f2-9124297f4be6,Dog,0.051942553,test,0.019607844
33,130_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Dog,0.00081340416,test,0.0
34,134_80bffd56-1dbd-4433-b730-e76f4f09019c,Dog,0.0029598738,test,0.0
35,138_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Dog,-0.006844683,test,0.0
36,142_dbcca18b-4b62-4ba1-b799-a6a65231d084,Dog,0.0022425035,test,0.0
37,146_17607d8a-806f-4990-b5e7-756b6389c826,Dog,0.008276632,test,0.022727273
38,150_a99c5790-b590-4c29-98b3-004bbf106ce7,Dog,0.031618025,test,0.2888889
39,154_4a3da6f2-864f-4496-a13e-68efd8a1902f,Dog,-0.0057342984,test,0.0
40,158_f6da4761-4774-4e05-bb2a-beca6db68f51,Dog,-0.012114193,test,0.0
41,162_35e4b8e2-bdf8-4313-9698-10a1974eb671,Dog,-0.004243298,test,0.0
42,166_f1c12686-c87d-45a9-a321-2504305161bc,Dog,-0.011295089,test,0.0
43,170_14319e91-0981-4bbe-9be9-07d8b3cae7af,Dog,-0.00410511,test,0.0
44,174_a4ec18ff-d6b4-4002-a5e7-83980534dc0e,Dog,0.005628959,test,0.01754386
45,178_484249cf-8898-4d7a-bb1f-18bcbcf4dce9,Dog,0.00368747,test,0.02
46,182_52aea797-af36-4f42-a620-f0e97a3368ed,Dog,-0.003008366,test,0.0
47,186_0fbbdc01-d28a-4776-b365-13ad464e1af8,Dog,-0.0036039064,test,0.0
48,190_512ea4d8-4d83-4639-9f2f-3a8322cded49,Dog,-0.0017623346,test,0.0
49,194_220a2946-0060-4d94-8033-5635285bd0d3,Dog,0.02285971,test,0.0
50,198_275dbf5c-24bd-4331-b100-02e16ba07059,Dog,0.0008013778,test,0.0
51,204_3b356ec5-84b0-4615-b22b-10c6f45be8e7,Dog,-0.0071623665,test,0.0
52,212_3a9a2d70-75f5-4aa1-9afe-083a3a02b837,Dog,0.016001672,test,0.0
53,220_773d793d-f39d-4fe6-86fa-2c939164ae13,Dog,-0.0054111993,test,0.0
54,228_56504e4e-a228-4b28-baa4-1ce2de03c2d4,Dog,-0.0028581114,test,0.0
55,236_933a8f93-2881-458d-93ec-8c072f2a1474,Dog,0.008015356,test,0.0
56,244_c6588dfa-37e2-4bb6-9ad3-a9effa929412,Dog,-0.011626076,test,0.0
57,252_c418665e-e1bb-420a-91ec-6e77be7364b8,Dog,-0.0074501224,test,0.0
58,260_cc77a404-e95e-4252-bbf6-ba22a1822acd,Dog,0.0025235843,test,0.0
59,268_86b7024f-8cff-45cd-b44a-1fadce9b038c,Dog,-0.0143518485,test,0.0
60,276_13488a91-cef6-46f4-8007-9453d5d49925,Dog,0.0014136942,test,0.0
61,284_5c325fd3-5f77-4e03-b85e-02d376d66459,Dog,0.0055020545,test,0.0
62,292_28fe9a33-d249-4cbe-9363-6f25d7558b98,Dog,0.007997026,test,0.0
63,300_825cfb43-b6f4-4482-b661-199df26b0da6,Dog,0.005284021,test,0.0
64,308_8cea584c-c977-4f54-b6ee-feca60f2ffa3,Dog,0.007805676,test,0.0
65,316_e6be645c-b636-4511-af4f-5159f448bd25,Dog,0.02142224,test,0.0
66,324_c8fe119c-f43e-4bba-9370-4ab69205ccdb,Dog,-0.0021164038,test,0.0
67,331_329b1b27-3101-4177-b052-03b726a2a963,Dog,-0.021688432,test,0.022727273
68,339_4651e5c2-4371-4af2-8f05-cb8b0b1ec7fd,Dog,0.004357286,test,0.0
69,347_0296707b-0b42-45dd-98dc-ca8ce0a26a50,Dog,0.70135653,test,0.95555556
70,355_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Dog,-0.0130038615,test,0.0
71,363_8f37309b-2ad4-40b3-b18f-50554b885235,Dog,0.0027432488,test,0.0
72,371_aa7bf4c1-0482-42c0-9d78-088870225045,Dog,0.0059172,test,0.0
73,378_c191e945-f7a1-4017-a2c0-8f9863c77ab1,Dog,-0.008210497,test,0.0
74,386_e9c1d08f-e357-4d70-9c14-ca316212c3b4,Dog,-0.002202907,test,0.0
75,394_f0b08cf4-8783-4406-8707-ed1bfec838e7,Dog,0.010777635,test,0.0
76,402_ba57f3f4-a45f-4fe5-b972-fbc4720d1195,Dog,-0.00017776698,test,0.0
77,410_81fff27c-97c0-483a-ad42-47fa947977a9,Dog,-3.4050878e-05,test,0.0
78,418_f7b72a73-14b7-4237-98a8-990be2f92d60,Dog,0.0063328925,test,0.0
79,426_28320e49-c141-41aa-87f4-4624cde39ec2,Dog,0.0027626595,test,0.0
80,434_24690f15-9e4d-40cb-acb5-47d59a457648,Dog,-0.00025165427,test,0.0
81,442_038239a7-36ad-4296-af31-fd17a54b2395,Dog,0.012813356,test,0.016666668
82,450_a5739422-9281-49d2-b15f-2a275cd478d3,Dog,0.018675396,test,0.0
83,458_dda77c62-2b60-4a66-baef-ebc25ff7bb79,Dog,0.009600545,test,0.0
84,466_a2927d07-20ec-446a-bff1-df24fffa0d35,Dog,-0.015476961,test,0.0
85,474_12cae021-2c16-4beb-95fd-42429a9e780f,Dog,-0.00024426877,test,0.0
86,482_a5f6e92a-2a22-402a-bf0f-c4ef56e35233,Dog,0.0178342,test,0.0
87,489_59815805-de31-4993-8f5e-f12b1537bcfc,Dog,-0.02038081,test,0.0
88,497_dbd50964-e448-4129-8c00-1e1bc0d6e892,Dog,-0.0063867643,test,0.0
89,505_9b0b233d-ea4f-4022-a28f-fde9241e8150,Dog,0.0139455935,test,0.0
90,513_44f4b12f-c41d-48cf-bbc9-05707873bba6,Dog,0.025531953,test,0.0
91,521_d5a09f08-294d-446a-8f56-d3e09232039b,Dog,0.01038545,test,0.0
92,529_71d7d352-00e1-455e-8779-90503c9404da,Dog,-0.0009980366,test,0.0
93,537_bde3f07a-156a-45ab-b41c-0b0e0fca8636,Dog,-0.003142834,test,0.0
94,545_8f05300f-1200-4c18-937b-b8e23dc92505,Dog,0.7134828,test,0.95348835
95,553_b80b9568-01d4-47a4-a96b-ffcf36f244a6,Dog,-0.010269914,test,0.022727273
96,561_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Dog,0.00097396795,test,0.0
97,569_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Dog,0.01532972,test,0.0
98,577_682425e6-c790-488b-8172-832f896a1dea,Dog,-0.0013762767,test,0.0
99,585_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Dog,0.0065334095,test,0.0
100,593_0cb95a59-008a-4087-b8dc-2299ded5617d,Dog,-0.0028338225,test,0.0
101,671_34eb0ae8-bab8-41dc-a828-d65bfc662f48,Dog,-0.00496939,test,0.016949153
102,1339_61bdaf39-72f4-40f5-a74a-a67b895076e8,Dog,-0.008946326,test,0.0
103,2355_d8423b70-8dd5-4f7f-89fa-1664a8b6a0d8,Dog,-0.008579346,test,0.0
104,2984_d0b0a1c5-d1a5-4cdb-8f15-c12d3c57cc24,Dog,-0.0020671482,test,0.0
105,3595_32eb7ed6-bea2-4b2f-a201-22e8f1f70caa,Dog,0.0031307058,test,0.0
106,4722_57bd636b-317b-45c0-96f6-e091c9fc25a6,Dog,0.0096222535,test,0.023255814
107,5835_09aa2849-b299-4e30-ab69-1213c6f96581,Dog,-0.0030080914,test,0.0
108,7117_edb25756-ce95-4a8e-8560-eff27bd2065a,Dog,-0.00435335,test,0.0
109,7835_bf6e4f01-7891-42fe-9b52-1b5033379b44,Dog,0.003730407,test,0.0
110,8742_1025f75a-dc3d-4a90-9542-8a92755e0761,Dog,0.0031313524,test,0.0
111,10328_c4788a69-9f85-4883-9802-97ac50f94dc6,Dog,-0.021424284,test,0.0
112,10999_f36a1cef-a868-4cc7-8424-a166d9752c1f,Dog,0.0030448495,test,0.0
113,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Dog,-0.015774077,test,0.0
114,4_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Dog,-0.0038388455,test,0.0
115,8_21b5bc5a-506f-4f60-a4b9-36e7917908a2,Dog,0.016803825,test,0.0
116,12_af94663c-4f8f-47e2-9007-d4f48279abf7,Dog,0.0049108104,test,0.0
117,16_39c00a91-827e-4684-bd89-cd763c8c4d4f,Dog,0.008958171,test,0.0
118,20_970e6785-df70-4837-a7d0-bd4fa5eebba1,Dog,0.0065191067,test,0.0
119,24_f968ed13-2515-4c03-91d6-1862793925f2,Dog,0.015124625,test,0.0
120,28_b56fcafb-9daf-4305-9573-8cf63abd3474,Dog,-0.020816118,test,0.0
121,32_7c969dc3-aea2-49d4-bd0e-48191b4e5a51,Dog,0.010930973,test,0.020408163
122,36_5ac3d077-cb5c-43eb-a688-fa10f51acdd0,Dog,0.0046866513,test,0.0
123,40_17607d8a-806f-4990-b5e7-756b6389c826,Dog,-0.019674985,test,0.0
124,44_89274721-662b-429d-8101-cdf5bfc8610f,Dog,0.005079854,test,0.0
125,48_a5ba2021-d411-4767-a859-3b55d38bc6b0,Dog,-0.023542179,test,0.0
126,52_1ece9453-7bf5-408d-a1c6-5f61d4f8d4eb,Dog,-0.008123936,test,0.0
127,56_15b89061-8ff5-4c00-b438-761da1ebaa19,Dog,-0.005079133,test,0.0
128,60_51d79869-9f91-4551-8eda-5c4f434ff39c,Dog,-0.006026854,test,0.0
129,64_43da1507-f497-4393-85a0-08196c04e16b,Dog,-0.012535173,test,0.0
130,68_5c4c0dc4-dfac-4398-93e4-cb0d9bb14d2a,Dog,-0.0025447274,test,0.0
131,72_da413a89-ecdb-44b2-bb9c-09a6bd8396c6,Dog,-0.039068736,test,0.0
132,76_9299296b-1bc4-4d06-bf8e-4762d3c25ee9,Dog,-0.0015509599,test,0.0
133,80_8dc24710-e6b1-4e75-8a32-2badb97272c0,Dog,-0.0056409715,test,0.0
134,84_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Dog,-0.0018264047,test,0.0
135,88_cf4132d6-9431-4d43-b79e-6c02a34378d1,Dog,0.011907639,test,0.0
136,92_36afce46-2863-4e88-b758-02ba082d90ee,Dog,-0.015651332,test,0.0
137,96_d93476aa-a43d-469f-81fb-d6080ce4243d,Dog,2.6161468e-05,test,0.0
138,100_af215e0f-56c7-4356-9aad-a3a5fb7bbc4f,Dog,-0.011725923,test,0.0
139,103_bf4950a0-7e64-4012-88d1-90160a2637d1,Dog,0.00059770397,test,0.0
140,107_44a37cd5-6fa1-4340-b352-0e266565d86a,Dog,0.00092761987,test,0.0
141,111_e5bbd2ea-2ffd-4d6a-a187-060e664e30c6,Dog,-0.017088342,test,0.0
142,115_b391c221-f390-40e2-a210-a22616adb272,Dog,0.0012745023,test,0.0
143,119_520374ca-09f9-4716-8176-dd289ea7baa9,Dog,-0.006951371,test,0.0
144,123_983190f9-ce86-428c-9baa-40c4be97ded7,Dog,-0.0024462852,test,0.0
145,127_f5bdefb3-f57c-4270-bf31-7939ecd45c86,Dog,0.022318685,test,0.0
146,131_9b422fd2-6862-406c-adc9-5e246b709a85,Dog,-0.00022564818,test,0.0
147,135_60c3c7e8-9795-4ef3-9717-25acabd688fb,Dog,0.0006464087,test,0.0
148,139_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Dog,-0.0026700546,test,0.022727273
149,143_1f6639e0-ebde-4f14-b235-d5d3fc278f29,Dog,0.008971146,test,0.0
150,147_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Dog,0.008322965,test,0.020408163
151,150_6d40bd3c-ddca-4bf9-a12a-3e915d029f64,Dog,-0.002209319,test,0.0
152,154_dc2260ed-bbc5-4eb8-83c0-f179d444cbcf,Dog,-0.00014816459,test,0.0
153,158_edd0cb68-87be-4cfe-9f2d-b0b64ea8d3e2,Dog,0.015616135,test,0.0
154,162_d22dd738-555d-40dd-9bfd-3944b1e61707,Dog,-0.0049849735,test,0.0
155,166_f89bdeab-5106-4c0c-91b6-ed010120bf18,Dog,0.0060483795,test,0.0
156,170_035eb249-9923-41ec-9f59-3b131c12bb1f,Dog,-0.02038335,test,0.0
157,174_a940a9a2-fd8b-4468-a830-e3bd95e99e56,Dog,-0.010755502,test,0.0
158,178_f3ab2b8f-18dd-4ef5-b4eb-1d762074a85e,Dog,0.0072377734,test,0.0
159,182_8b2eb476-c242-4220-8102-9f3152159788,Dog,-0.012569279,test,0.0
160,186_0579e306-7ba6-4be6-a071-e51920fa57c0,Dog,0.0054060817,test,0.0
161,190_b79c14ac-16fd-4406-be97-2884eddb47c1,Dog,-0.014510368,test,0.0
162,194_52473323-1ba4-4c7f-8018-49bfc8d8c0f8,Dog,0.0017132838,test,0.0
163,198_ad08b4d6-3f23-4f3c-974c-5d9d90a727b6,Dog,0.8716926,test,0.9649123
