,videoID,category,prediction,video_type,labels
422,461_a0d66527-3145-493d-b911-21b58e8d99f2,Dog,0.0005394886,test,0.0
423,469_4f465381-4e5c-4423-ba30-1dfedff851e2,Dog,-0.011417845,test,0.0
424,477_86b7024f-8cff-45cd-b44a-1fadce9b038c,Dog,0.0025465686,test,0.0
425,485_146d77cc-be02-48cc-8c95-afd7566edfae,Dog,-0.0072239474,test,0.0
426,492_af82a96d-724c-4de4-96c7-af769689ea0e,Dog,0.0051923697,test,0.0
427,500_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Dog,0.00085168285,test,0.0
428,508_c45280ae-9837-4e11-a4a6-019c79050c3d,Dog,0.015879389,test,0.0
429,516_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Dog,0.0031468577,test,0.0
430,524_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Dog,0.0019428078,test,0.0
431,532_dff9f0a4-6982-48fd-8cd6-693ecc1d3e35,Dog,0.0072920686,test,0.0
432,540_8f37309b-2ad4-40b3-b18f-50554b885235,Dog,0.010871339,test,0.0
433,548_cfe4d1f3-20c1-45d9-8bd3-5a7a8e7443f4,Dog,-0.008730719,test,0.0
434,556_4f8c9e96-3420-497e-90ac-aa847efbeadd,Dog,0.004022096,test,0.0
435,564_def4890f-ff52-4460-8b13-8519eb27f3e0,Dog,-0.0072343075,test,0.0
436,572_12cae021-2c16-4beb-95fd-42429a9e780f,Dog,0.0055691176,test,0.0
437,580_294c8827-a667-49a5-9e7e-9c910001ce54,Dog,0.0030616056,test,0.0
438,588_12305d5a-55d1-433a-8b60-2a2e85f1c85e,Dog,-0.004959782,test,0.0
439,596_3288cd3f-316c-4b32-8236-c090d0aad48a,Dog,0.012745181,test,0.0
440,836_d0230ced-05b0-4cf0-93cb-e5ba78f36047,Dog,0.0054485626,test,0.0
441,1572_a790b051-6a4a-47d2-ba1c-349a1dd29049,Dog,-0.004762542,test,0.0
442,2484_949c5a8f-7aa7-4566-a04c-531961cbcc16,Dog,0.0011191329,test,0.0
443,3315_897f6817-59b4-42cc-9077-9e04cf208a69,Dog,-0.011511182,test,0.0
444,3923_1c36b36d-8390-435c-bbf9-054e11534df8,Dog,0.00020966167,test,0.0
445,5213_3c0fc986-4112-4cbc-af52-ee7d6105269e,Dog,-0.0036026803,test,0.0
446,6250_f442873e-6f2b-493f-a6db-718cd20a732a,Dog,-0.0031479667,test,0.0
447,7686_281a52cd-1fcd-4e3a-81ab-0e44933cfd2e,Dog,-0.0037950412,test,0.0
448,8027_f5256220-43e6-4b93-a50f-c7cb99f7fa5e,Dog,0.008003687,test,0.0
449,10092_41513f7d-7445-4b72-a33c-bfcdb999b3be,Dog,0.0053253653,test,0.0
450,10689_1c95c300-cc46-4e5f-8d81-ffe3b54bd186,Dog,0.00682362,test,0.0
451,11425_6e6082ae-8534-44cd-b802-29828b862935,Dog,-0.000687012,test,0.0
452,2_ca420a87-f940-4bbf-89da-c0d606acda08,Dog,0.08487044,test,0.0
453,6_ecb78f48-0919-4776-8f63-7017cca5a841,Dog,0.028916016,test,0.0
454,10_1e886e3d-9102-424c-8455-375bb24d3ff3,Dog,0.006882434,test,0.0
455,14_e0ff0f60-0e71-479a-85a5-864812e93d8e,Dog,0.0019371265,test,0.0
456,18_b9fd76c5-1f9b-4d82-b9ee-2e0615561765,Dog,-0.007991968,test,0.0
457,22_7f1b26ab-ffc6-40c3-9cb3-572311ccf0d9,Dog,-0.006468437,test,0.0
458,26_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Dog,-0.0055691204,test,0.0
459,30_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Dog,3.951881e-05,test,0.0
460,34_ec6c99e0-4ced-4cb2-8e69-04e36d2bb2ea,Dog,0.23437697,test,0.20754717
461,37_aad7c333-683e-45b1-9495-be8bfed68e74,Dog,0.0004894268,test,0.0
462,41_3dbbae22-b89d-4410-a6d4-5fb23c83a683,Dog,0.010254163,test,0.015151516
463,45_cee444e9-6c62-4e35-a322-05b45f418718,Dog,-0.0022368245,test,0.0
464,49_9195a0d7-b648-4ab6-baaf-1389b3acd5af,Dog,0.008945529,test,0.0
465,53_8415643d-6afb-43b2-af9b-0733e0a8a51b,Dog,-0.0015872815,test,0.016949153
466,57_983190f9-ce86-428c-9baa-40c4be97ded7,Dog,0.0022526395,test,0.0
467,61_5679353f-5e91-4ab1-914a-6e9311a51b86,Dog,0.0038786398,test,0.0
468,65_2bb944ab-e0bf-4f69-909b-3aa550c6cd39,Dog,-0.0018618405,test,0.0
469,69_1a680a57-6d88-4b30-9c37-28b506e99630,Dog,0.002719509,test,0.0
470,73_4f879717-5f10-4759-bc44-dff524f81cf8,Dog,0.100199066,test,0.114285715
471,77_df8ccf63-3605-4cd3-b327-32c700c3be48,Dog,0.0068857986,test,0.0
472,81_58dbcc37-1953-4169-a56e-5e4e6d0d1b13,Dog,0.004945525,test,0.0
473,85_77ef404e-543c-41df-941b-ffc2078cd579,Dog,0.042947292,test,0.019607844
474,89_b828d52b-41d0-48d9-bd9e-8a7540236c3c,Dog,0.0015435182,test,0.0
475,93_420d88f8-f160-4915-8870-b8e40ced83c5,Dog,-0.0057081752,test,0.0
476,97_f710b4c9-f56f-4ce6-828a-dcefa46889d8,Dog,-0.010005783,test,0.0
477,101_8d6a1089-4eb7-4dca-97eb-9480331470f7,Dog,0.011120304,test,0.0
478,105_696047aa-d2d4-4767-9a88-a1241e231f07,Dog,-0.0028490056,test,0.0
479,109_96267fe7-19c1-4409-b333-4fa08c27c38e,Dog,0.012349987,test,0.0
480,113_c50c4243-d44d-4627-b971-de4e90eaa8d9,Dog,-0.00021051615,test,0.0
481,116_88b04ee1-9690-4a1a-abb6-4032624d649d,Dog,0.00014777854,test,0.0
482,120_8282d18f-a785-4b80-b8ea-4f1c8248d60a,Dog,-0.006019673,test,0.0
483,124_51a00118-c4f0-443c-ac0a-269fcd6c2119,Dog,0.0027128381,test,0.0
484,128_c8b46e1e-13f0-4587-b32e-010750bd4af8,Dog,9.7359065e-05,test,0.0
485,132_b30bf1cd-0b5c-4635-a3d8-9fede8fa3a33,Dog,0.0067707505,test,0.0
486,136_4884c61e-a61b-4ba6-8071-4314c6c217b6,Dog,0.10947771,test,0.0
487,140_295701f1-622f-46f0-b720-272517fdf4c2,Dog,0.009115994,test,0.018181818
488,144_4767de01-96e1-4cf4-80f4-1c9d3acd26ed,Dog,0.061852723,test,0.0
489,148_1cd291e3-89dc-4008-b744-5f568d994ff1,Dog,0.01532991,test,0.0
490,152_68cf4100-b9b6-4e9b-8d3a-d7569fc4d474,Dog,0.01584857,test,0.0
491,156_0f308219-b1a0-45ec-a4af-91648121bcff,Dog,-0.001671629,test,0.0
492,160_a66d4691-5c62-4e1d-90c0-854d3ccb2421,Dog,-0.016545389,test,0.0
493,164_53850be9-e70c-45d9-809b-c805ebb17816,Dog,-0.0031026923,test,0.0
494,168_eeebc062-c15d-48a5-bbf2-77d4a6e7b502,Dog,-0.0044963066,test,0.0
495,172_160cdfb0-0522-4f04-be51-1c42de7be441,Dog,0.00039506797,test,0.0
496,176_b1631b57-b406-4dd6-ba71-beb36985972a,Dog,-0.00094509684,test,0.0
497,180_e97080f7-308d-4550-84a2-149d79b5fdc0,Dog,4.734751e-05,test,0.0
498,184_a966d8b2-2462-4797-a43b-6be231a807a4,Dog,0.002583213,test,0.0
499,188_b2625bd9-4ce6-4f5a-bf87-030c779c9d5a,Dog,0.0011148406,test,0.0
500,192_500be78a-0a13-44c5-8bc6-bafaa9b94354,Dog,0.001435366,test,0.0
501,196_b7a276c8-6763-45f2-9566-5b3801db70d7,Dog,0.17196845,test,0.47727272
502,200_d2f675c2-978a-44a4-b8b0-c7da921f5cc0,Dog,0.0022828504,test,0.0
503,208_f40c2eb4-60d7-4a1a-a4f3-a5aa0ea031db,Dog,0.0073110433,test,0.0
504,216_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Dog,-0.0048446027,test,0.0
505,224_bda21fea-a8cc-4425-8753-7127924eae5f,Dog,0.0012973058,test,0.0
506,232_eae773e3-e2f3-4af7-aad2-d88099322e67,Dog,0.009740321,test,0.0
507,240_49559c6a-7419-42d6-811a-5a62c3d6ece8,Dog,0.0002542073,test,0.0
508,248_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Dog,-0.0031081936,test,0.0
509,256_e1821131-4f6e-4da4-a0fb-2050f0f20072,Dog,0.0004005353,test,0.0
510,264_41c32675-1cc9-47f2-82e5-5ef1eacb720b,Dog,0.016704034,test,0.0
511,272_54ca2719-17c6-472e-95c3-853aab089e79,Dog,-0.0028807428,test,0.0
512,280_c3127fbd-65d5-4f40-8fb5-c444d438d543,Dog,0.013560105,test,0.0
513,288_49d911e6-b9c7-4709-ace1-f3ee7c05d5fa,Dog,0.016808843,test,0.0
514,296_b9557c03-0eb6-44c5-a341-e40983684407,Dog,-0.0013465541,test,0.0
515,304_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Dog,0.010667998,test,0.0
516,312_39a53568-d759-4f19-ac19-bc4ba29b5c17,Dog,-0.0014548963,test,0.0
517,320_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Dog,0.0183927,test,0.0
518,328_b0dae762-cef8-4adb-991f-04fbd2d94a5e,Dog,0.0037385656,test,0.0
519,335_269364bf-5c01-452d-b0b0-454068d734eb,Dog,-0.0021003587,test,0.0
520,343_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Dog,-0.0018549263,test,0.0
521,351_60c3c7e8-9795-4ef3-9717-25acabd688fb,Dog,-0.004560999,test,0.0
522,359_8326161e-e10b-4cfc-b6a9-bb179d7e04fa,Dog,-0.0017607235,test,0.0
523,367_8f05300f-1200-4c18-937b-b8e23dc92505,Dog,0.004337981,test,0.0
524,375_30bfaf00-5376-48bc-aee2-ce5c14bde32a,Dog,-0.0050288574,test,0.0
525,382_635cb327-1636-4fbc-a9ca-5a7adfc34b2e,Dog,0.003478423,test,0.0
526,390_327a86aa-32d5-413d-bb78-3ceb1ff80044,Dog,-0.0065787924,test,0.0
527,398_57467033-41ad-48f8-bc45-26f0b92a1b48,Dog,0.0073435046,test,0.0
528,406_6b6825dc-7094-4bdb-aca8-c02305910ce6,Dog,-0.0006075264,test,0.0
529,414_143f43b6-3108-4977-ae62-d94e74e14ad6,Dog,-0.0012692153,test,0.0
530,422_56723ca2-d092-4a6d-aa2a-25669f6644f7,Dog,0.0071150893,test,0.0
531,430_1531ade3-62d8-4a93-9bff-374de6699443,Dog,0.002544098,test,0.0
532,438_b6248b66-6b45-4108-a243-fb10fab28f38,Dog,0.0007976829,test,0.0
533,446_bcfac839-57b3-47c7-93aa-df6cda05cce6,Dog,-0.004963647,test,0.0
534,454_03a84301-1175-41f4-bed3-7a71fda30913,Dog,-0.0024554795,test,0.0
535,462_a7a066de-a019-47ec-8671-ade0d408e677,Dog,0.003491017,test,0.0
536,470_3b4016bb-690e-42dc-9b7c-c747f067506f,Dog,0.011528239,test,0.0
537,478_0b2b5dee-272f-4eb5-b553-756f1786aae7,Dog,0.013477648,test,0.0
538,485_169dfab8-67e3-4bdf-9e74-a810ad76d032,Dog,0.00435236,test,0.0
539,493_f44891cf-132b-4833-b914-983f4ea8cade,Dog,0.0005141981,test,0.0
540,501_606a91df-fc77-444e-988d-e0178c83c586,Dog,0.0084405,test,0.0
541,509_51617b89-1624-465a-8aa5-f664e29d7771,Dog,-0.01162241,test,0.0
542,517_4fd8696f-5629-4624-b080-7448d7cacedf,Dog,-0.015039818,test,0.0
543,525_540c91d9-37a9-4148-bf24-3418feb7e212,Dog,0.005255013,test,0.0
544,533_0e79c993-725b-4d4f-97db-21daaeeed133,Dog,0.007632111,test,0.0
545,541_4084eaaa-f808-40a6-9d09-27179784550f,Dog,0.009248225,test,0.0
546,549_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Dog,-0.00218353,test,0.0
547,557_998100d5-7fc9-40fd-b136-54eb3aa7628a,Dog,-0.0039187777,test,0.0
548,565_1a2890cd-8547-4a38-a958-1b28b7085681,Dog,0.018829694,test,0.0
549,573_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Dog,0.008612389,test,0.0
550,581_2a2fe5ed-20b4-4081-9ced-23f44340df16,Dog,0.010017103,test,0.0
551,589_ae44ef22-e8e6-4ac6-8906-adc717270e0e,Dog,0.0017061706,test,0.0
552,597_ea417823-8ca0-417c-8901-114fa4f2d47f,Dog,0.0056752097,test,0.0
553,986_97b228e5-1817-4ca8-b596-ae1bb79ee6e2,Dog,-0.020764463,test,0.0
554,1718_c393dda0-c58a-4f1b-8498-d22793e84af6,Dog,0.0036153942,test,0.0
555,2514_4675859e-620c-493a-b1e7-27c347074783,Dog,0.79404193,test,0.5070422
556,3391_bed7b942-2d14-43d2-9622-ef19241e9c2f,Dog,-0.0016333796,test,0.0
557,4116_759c5c60-f1af-4476-94b2-e79a51fd44e3,Dog,-0.0014200117,test,0.0
558,5436_792d0000-7dcd-4e6c-a486-7befe397233d,Dog,-0.007625111,test,0.0
559,6493_7491971c-87f4-4143-915d-1c2fe15e57a3,Dog,0.0073227957,test,0.0
560,7706_f6d0d1c6-c705-4d19-9aa4-41a975a99347,Dog,0.1493481,test,0.0
561,8146_d25edb79-e8e6-48ed-8078-d643200937d4,Dog,0.051427387,test,0.11627907
562,10143_783d36f8-771b-4002-bfc2-fa8c6dcd0f85,Dog,0.0040037166,test,0.0
563,10707_a5a4777c-3874-478e-b183-69fc864d92d9,Dog,0.0031472258,test,0.0
564,11584_8c9d6493-47cb-47bb-b760-23dce382b155,Dog,0.0015316773,test,0.0
565,2_b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4,Dog,0.0081995735,test,0.0
566,6_d8912128-3411-4502-8b69-5f20a56cca67,Dog,-0.01100992,test,0.0
567,10_a0ce6fad-1c88-4245-9ec2-ade33dc96c66,Dog,0.0053413105,test,0.0
568,14_28d09ed6-8e95-4f09-bf5d-a6b1b1538923,Dog,0.00748658,test,0.0
569,18_a8a20029-3051-4591-901a-6af8dbc268c8,Dog,-0.005859394,test,0.0
570,22_29e9b496-e0c1-4c23-973a-7c2436a09700,Dog,0.004585439,test,0.0
571,26_46f82b66-39e2-46e1-beee-229848800b1b,Dog,-0.0033331267,test,0.0
572,30_51cf6104-e266-4159-9ae6-6c711bcafc14,Dog,0.0022614542,test,0.0
573,34_bb51fde7-7ee6-4a48-bf6e-88c41b5fa7e6,Dog,0.24227856,test,0.0
574,38_f8edd4a3-e3e8-41e8-ae72-a90ac0b771eb,Dog,-0.0044352612,test,0.0
575,42_5bf62fdf-fbfc-4480-adf9-cac0efe093ae,Dog,0.027301647,test,0.0
576,46_98439a73-2aa4-4071-bee3-00973a58a70d,Dog,-0.0015197275,test,0.0
577,50_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Dog,0.0016279405,test,0.0
578,54_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Dog,0.007598412,test,0.0
579,58_04a472da-02dc-423f-84e2-3e210a523929,Dog,-0.017002972,test,0.0
580,62_0bd23c6f-d061-4fb6-95cb-be013d55eace,Dog,0.002746644,test,0.0
581,66_88193924-6780-4290-b8ba-85676e98387a,Dog,-0.0013942402,test,0.0
582,70_b1076795-4132-40a4-add7-259006b85b18,Dog,0.010473736,test,0.0
583,74_1270f0e2-1bc0-4225-bf6e-3dd68c594c8b,Dog,0.001056452,test,0.0
584,78_f07dd7b7-4d7c-405b-89c4-f4eec40dfc53,Dog,0.024747603,test,0.0
585,82_17d468a8-c41d-4c00-8a9e-f76e4a085298,Dog,0.0100470595,test,0.0
586,86_fcc7304c-2b95-4669-b5b2-c7550a299088,Dog,-0.002361311,test,0.0
587,90_1a2a8e0b-747e-43e3-9618-fc3f55f662b6,Dog,0.013002459,test,0.0
588,94_407deb0a-6dad-4c1c-8a81-1079f0b9823d,Dog,-0.0022315425,test,0.0
589,98_0fca6902-3738-4558-9756-98043d545042,Dog,0.004967131,test,0.0
590,101_eb9257f2-4e7a-4ccf-842f-f47a495f4add,Dog,-0.0048261383,test,0.0
591,105_b8ba4ac1-4134-44aa-99db-25efaa058e98,Dog,0.025391841,test,0.0
592,109_b7420366-105d-4583-b1d2-ecfbf2166733,Dog,0.007969771,test,0.0
593,113_ac4cf994-4099-4082-bb9d-c5c4456df71d,Dog,-0.0029969313,test,0.0
594,117_f50c5e14-7e35-413a-8b6a-59b9912bf1df,Dog,0.0032118587,test,0.0
595,121_fbaa9e09-62c9-460a-b44b-d1db9e5f4039,Dog,0.09387175,test,0.0
596,125_4ca7abfa-ee4c-4fe9-8bbe-592179062d0c,Dog,-0.00013565738,test,0.0
597,129_619e72c5-136b-46ae-bc44-92fc4d113882,Dog,0.0019912221,test,0.023255814
598,133_2cc06457-5c98-4514-8400-0872602a858b,Dog,0.0011879026,test,0.0
599,137_f0b08cf4-8783-4406-8707-ed1bfec838e7,Dog,0.0039315526,test,0.01923077
600,141_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Dog,0.0015472642,test,0.02
601,145_f4cf1e9e-fe3d-4497-9352-884ce2ca647b,Dog,-0.004814411,test,0.0
602,148_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Dog,-0.012476793,test,0.0
603,152_673f6b06-b5ea-4bd7-95ee-e82f7a68ef12,Dog,0.0043794373,test,0.0
604,156_5909ab32-1a67-4055-b683-65ae5b79c670,Dog,0.0014484345,test,0.0
605,160_294c8827-a667-49a5-9e7e-9c910001ce54,Dog,-0.001477519,test,0.0
606,164_dbb5e1ac-45cc-4778-96dc-ed6698fc7230,Dog,0.002411047,test,0.0
607,168_7486783b-6c94-411a-b01c-de8c206a9d80,Dog,0.0026493967,test,0.0
608,172_c003438a-eba5-430e-9f54-95a4d568e511,Dog,-0.0007615173,test,0.0
609,176_26eb280c-5b80-4e53-9024-4d7eaf0c37b2,Dog,0.0023451743,test,0.0
610,180_f5deeecf-7a2f-4729-a124-047212866000,Dog,0.005619879,test,0.0
611,184_d65b9672-b45b-4a70-88c2-fe020b2c2428,Dog,-0.00269114,test,0.0
612,188_ffe22125-67ae-4ee1-9f11-2b2df706d1b6,Dog,0.00967066,test,0.0
613,192_d9c43f90-e980-4ab6-a7ff-06dced9d11e3,Dog,0.01981654,test,0.0
614,196_c89a1660-d243-4376-b4bc-970851a122fc,Dog,0.0069895536,test,0.0
615,201_45c1a870-fc97-450d-b5c8-c37e8e1a2837,Dog,-0.0050269035,test,0.0
616,209_972dc189-22a5-4463-b9aa-5232590e42dc,Dog,-0.001284549,test,0.0
617,217_a4df4756-4aad-45a8-a21e-0c9f712ed09b,Dog,-0.0033663516,test,0.0
618,225_0b5b452f-91c6-4aed-9921-525bb773ebbf,Dog,0.7886152,test,0.9756098
619,233_7ea64050-2785-4d1a-a0f8-b7d67bc0895a,Dog,-0.0072925757,test,0.0
620,241_d4d22de6-dc4a-45e3-b626-b972aa38723b,Dog,0.21723557,test,0.0
621,249_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Dog,-0.008899482,test,0.0
622,257_2aadf66e-5721-41d3-8eca-1b286e1c3cee,Dog,0.0007645618,test,0.0
623,265_c3401b72-41d0-469c-b9c4-f15c6be4c015,Dog,0.00052931067,test,0.0
624,273_61cfe7fa-6236-408b-8d66-a71b725b56c2,Dog,-0.0051458445,test,0.0
625,281_af15adb3-8bda-443b-abb1-df8c81491cf2,Dog,0.0071425173,test,0.0
626,289_5867431b-5506-49f9-baf5-1d8a3c8ca0c9,Dog,0.7906937,test,0.8292683
627,297_d5156ac5-0972-49df-8c26-88d468401a42,Dog,0.0029955124,test,0.0
628,305_6641712a-7b86-4598-b0ee-49ef22ff6588,Dog,0.008452354,test,0.0
629,313_76f68419-8e00-4e9b-83fb-50fb4192b7f2,Dog,0.004042573,test,0.0
630,321_e06a5dec-9a0c-4fb9-89eb-c4918189e722,Dog,-0.0033264575,test,0.0
631,329_36baa5a9-16bf-4ad6-b011-4d7daae6b8f9,Dog,0.0054572723,test,0.0
632,336_cc970126-dab6-4905-b6a8-559276f77456,Dog,0.006329789,test,0.0
633,344_938e5a85-89e5-4179-bd9c-925a1aed45a9,Dog,0.008237498,test,0.0
634,352_059ea968-4347-4b13-9df9-eb97f66e6d4f,Dog,-0.000119530596,test,0.0
635,360_a2c3f18b-4770-4d31-9db0-47629d3d3fd4,Dog,-0.003971388,test,0.0
636,368_76f450c1-3542-4f8a-964c-66c857a23601,Dog,0.0018862698,test,0.0
637,376_2680068d-b3ae-42d8-971f-e842c2d4fbb4,Dog,0.007219024,test,0.0
638,383_52a501c8-76b9-4abf-a099-a696aba56158,Dog,0.0071235956,test,0.0
639,391_7b1a6de6-fb70-4908-b656-c62707e88aa4,Dog,0.026955105,test,0.0
640,399_db16e9f4-39b2-436b-b4e8-2b7afa8c4a1c,Dog,-0.0006616283,test,0.0
641,407_1fed654f-cb73-4021-aa21-ba8232220898,Dog,-0.00012638886,test,0.0
642,415_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Dog,0.0023525085,test,0.0
643,423_427a7772-250b-4f0b-a30b-6179ab33ec3a,Dog,-0.0053552366,test,0.022727273
644,431_fd969272-15a3-46b3-a911-c47e923e8dc9,Dog,0.005593034,test,0.0
645,439_c3e00f92-db9f-46f9-b24f-8943e084e9e7,Dog,-0.009201901,test,0.0
646,447_2d526768-a1a8-463f-8dc3-505b8034d006,Dog,0.40900555,test,0.7111111
647,455_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Dog,0.03050685,test,0.0
648,463_75ee9945-ec59-4803-a4d5-1368768f96ef,Dog,0.015265256,test,0.0
649,471_8774b5c6-83aa-43b0-8a51-00f173949944,Dog,-0.00663963,test,0.0
650,479_1a1cecb8-2476-4966-9786-3fe0dce1ec0f,Dog,0.009548315,test,0.0
651,486_5edde925-3aa2-41eb-b14e-81a3d060ee47,Dog,-0.012192253,test,0.0
652,494_7215c2eb-8596-4c2d-ab5b-e2275d60e2e5,Dog,-0.00015368871,test,0.0
653,502_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Dog,0.0033137754,test,0.0
654,510_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Dog,-0.012278557,test,0.0
655,518_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Dog,0.0018737903,test,0.0
656,526_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Dog,-0.0002081981,test,0.0
657,534_5037539c-b8fc-411b-8617-b541d0f3c1a9,Dog,0.002332532,test,0.0
658,542_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Dog,0.011764489,test,0.0
659,550_24b6a831-bebc-46fb-be84-71c25b7ea299,Dog,-0.0027196761,test,0.0
660,558_86bb2595-db49-423d-98a6-03c11299a468,Dog,-0.0011136439,test,0.0
661,566_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Dog,-0.0015477207,test,0.0
662,574_8914d021-7184-40af-a750-9fb63d93fd76,Dog,0.0057486934,test,0.0
663,582_148c82bc-1d2a-453c-93ac-7c32162a694f,Dog,0.0003641802,test,0.0
664,590_ce0ee505-c7cb-4f16-a890-9104dd8163ff,Dog,0.011038795,test,0.0
665,598_b391c221-f390-40e2-a210-a22616adb272,Dog,-0.0005265274,test,0.0
666,1144_b7682631-4cb0-4a23-81bf-597a91c90591,Dog,0.007227249,test,0.0
667,1934_c6a42d6b-5fb0-4829-92e0-40ed1bef6f8a,Dog,0.0035586474,test,0.0
668,2685_ed23435d-79b6-48fc-9c92-ab1ee0806534,Dog,-0.0070050876,test,0.0
669,3434_6cd747b9-9f90-4642-b848-e16a353e28f4,Dog,0.0036107074,test,0.0
670,4195_1bece8d5-2d0f-47bb-a1f0-4fc3f94970f5,Dog,0.009177184,test,0.0
671,5606_72b160a3-158a-49be-9e61-cc154f4febc6,Dog,-0.0012552496,test,0.0
672,6497_f0b8d19e-28c0-4d11-bb2d-5c6576eb7dcb,Dog,-0.011039425,test,0.0
673,7720_ff6d3d52-dda5-46dd-8515-b9b772933030,Dog,0.0044496045,test,0.0
674,8255_9d3e9c1a-457e-4125-a847-a535a4c8311f,Dog,0.38410017,test,0.093023255
675,10208_2413dce7-2c3e-43cd-8482-fbc3ed465adf,Dog,0.013248928,test,0.0
676,10724_4371dce1-6911-4366-b36b-b62cb9b094b5,Dog,0.0015697214,test,0.0
677,11808_615edb9e-bfc7-4080-afb3-d29e98ce2216,Dog,0.0071014613,test,0.0
678,3_cd435f5e-95c4-440c-88c7-c65c19f94c4e,Dog,-0.0049657947,test,0.0
679,7_c32c8729-e14c-46fa-b774-f009134c6bf2,Dog,0.0056164307,test,0.0
680,11_87260fa3-5a0d-4ebc-a566-c1ae632bb2f9,Dog,0.004070383,test,0.0
681,15_77492931-1b87-4d83-a7ae-54f6030b341e,Dog,0.0021859782,test,0.0
682,19_724b8514-0309-4065-b8e7-30b8967d0770,Dog,0.0012099494,test,0.0
683,23_db1aebf7-0fc9-40d0-80e8-8356f5f0af74,Dog,0.004853549,test,0.0
684,27_909b7539-860c-4df6-bcf9-a68fecc077e9,Dog,-0.009891508,test,0.0
685,31_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Dog,0.0048478683,test,0.0
686,35_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Dog,0.0013060896,test,0.0
687,38_00dec6a0-dd5f-4024-91cf-a4b7c92d1242,Dog,0.0010977173,test,0.0
688,42_e3bc0ab4-26c8-4884-b3d3-b5fdc75cd02d,Dog,-0.0049836854,test,0.0
689,46_57433609-a139-4d16-9202-c138939b143a,Dog,0.0066401567,test,0.0
690,50_350bb53d-6da1-4c1f-b6a8-3a41d21a9728,Dog,0.0013678365,test,0.0
691,54_b062ea19-1128-47fc-9ed2-da1644a62745,Dog,0.009145487,test,0.0
692,58_65a09446-126b-499a-9f86-4b771d9af6ae,Dog,0.006385959,test,0.0
693,62_776749e2-dbd3-46f9-95f9-d20c431f4749,Dog,-0.009416686,test,0.0
694,66_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Dog,0.018152794,test,0.0
695,70_38a66acf-33c8-4ed5-b814-7322087b2e21,Dog,-0.0027102372,test,0.018518519
696,74_e8d2577c-3868-4054-99c8-7abffca24829,Dog,0.0038317111,test,0.0
697,78_b8476250-e7b2-4b1c-aa87-83fdbd78bce6,Dog,0.0009392663,test,0.0
698,82_16c21f86-6bd6-4dd7-a9b6-d98fa9e47808,Dog,0.00818352,test,0.0
699,86_603b8e46-a24f-47ae-817a-68a270073690,Dog,0.0086357705,test,0.0
700,90_f74e4662-79f0-4a47-a956-f5ffe0b2057c,Dog,0.0028796112,test,0.0
701,94_1531ade3-62d8-4a93-9bff-374de6699443,Dog,-0.0052592657,test,0.0
702,98_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Dog,0.019178344,test,0.0
703,102_f7645187-7fa7-43b6-88d2-90348422a9b2,Dog,0.008156549,test,0.0
704,106_c2eeeab4-1b2d-440d-a459-f105d65a2f11,Dog,0.018084547,test,0.0
705,110_5bd95281-6f95-40bf-986c-b062a721430a,Dog,-0.009809475,test,0.0
706,113_029eeb9a-8853-48a4-a1dc-e8868b58adf3,Dog,-0.0011312598,test,0.0
707,117_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Dog,0.0047298335,test,0.0
708,121_3df50de7-7ef7-4938-9cdb-fb2d07751084,Dog,0.0037261338,test,0.0
709,125_20c165c7-6d47-4264-8e62-9f1e643a4d03,Dog,-0.002702164,test,0.0
710,129_58d22d9d-ce0b-4224-9064-0075186ca9f5,Dog,-0.001132248,test,0.0
711,133_d8397d7a-96f6-4d8d-892a-f9cff4f816b3,Dog,-0.003269855,test,0.0
712,137_502debb3-c5f1-4dba-b2d4-b191d40da77a,Dog,0.005223917,test,0.0
